student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S02822,M.Pharm,Pharmacy,8.39,"Research, Clinical Trials, Pharmacology, Quality Assurance","Product Management, Cybersecurity","Drug Formulation Study, Drug Toxicity Analysis","Clinical Data Management, Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Microsoft
S02823,MBA,EEE,9.1,"Project Management, Business Analysis, Excel, SQL, Digital Marketing",Web Development,"Startup Business Plan, Finance Forecasting Model, HR Analytics","Project Management Professional, Google Business Analytics, Digital Marketing Certification",Product Management Intern - Cognizant
S02824,MBA,CE,9.16,"Leadership, Project Management, SQL, Excel","App Development, IoT","HR Analytics, Market Analysis Project, Startup Business Plan","Google Business Analytics, Project Management Professional, Six Sigma",Product Management Intern - Microsoft
S02825,B.Pharm,Pharmacy,7.81,"Pharmaceutical Chemistry, Drug Safety, Biostatistics",Networking,"Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - HCL
S02826,B.Tech,CE,6.96,"HTML, Python, Machine Learning, Cloud Computing","IoT, Networking","E-commerce Backend, Chatbot Assistant, IoT Home Automation","Google Data Analytics, Cisco Networking Basics",AI Research Intern - Adobe
S02827,M.Tech,EEE,6.73,"Research, AI, Big Data, Python","Data Science, Civil Planning","Smart Grid Simulation, NLP Chatbot System, Deep Learning Research","Big Data Hadoop, IBM AI Engineering",Data Analyst Intern - NVIDIA
S02828,MBA,IT,8.54,"Project Management, SQL, Business Analysis",App Development,"HR Analytics, Startup Business Plan","Digital Marketing Certification, Project Management Professional, Google Business Analytics",Product Management Intern - NVIDIA
S02829,B.Arch,Architecture,7.0,"3D Modeling, Urban Planning, Architectural Design, AutoCAD","Business Analytics, Pharma Research","Bridge Design Simulation, Urban Housing Layout","3DS Max Design, Autodesk AutoCAD Certification, Urban Design Certification",Architect Intern - Infosys
S02830,B.Tech,AI,7.2,"JavaScript, SQL, Java, HTML, AutoCAD","Web Development, App Development","Chatbot Assistant, IoT Home Automation, E-commerce Backend","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Google Data Analytics",Full Stack Developer Intern - TCS
S02831,M.Pharm,Pharmacy,8.57,"Drug Formulation, Research, Clinical Trials","Cybersecurity, Pharma Research","Drug Formulation Study, Pharma R&D Project","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - HCL
S02832,MCA,AI,8.41,"Node.js, Data Structures, Java, Django, React",Civil Planning,"Inventory Management System, React Dashboard","Meta Front-End Developer, Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - TCS
S02833,M.Pharm,Pharmacy,9.84,"Clinical Trials, Pharmacology, Drug Formulation, Quality Assurance, Research","Business Analytics, Cybersecurity","Drug Toxicity Analysis, Drug Formulation Study, Pharma R&D Project","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Adobe
S02834,B.Tech,AI,9.39,"Python, HTML, Java, AutoCAD","AI, Civil Planning","IoT Home Automation, Chatbot Assistant, E-commerce Backend","Google Data Analytics, Cisco Networking Basics, Microsoft Azure Fundamentals",AI Research Intern - Cognizant
S02835,MCA,CSE,8.58,"React, Java, Web Development, Django, Data Structures","App Development, Pharma Research","Online Exam Portal, React Dashboard, Web Application System","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - IBM
S02836,MCA,ME,7.48,"Data Structures, Node.js, Django","Product Management, Web Development","Inventory Management System, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Amazon
S02837,B.Pharm,Pharmacy,8.94,"Drug Safety, Lab Techniques, Pharmaceutical Chemistry","Networking, Cybersecurity","Pharma Drug Stability Study, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - HCL
S02838,B.Tech,EEE,8.96,"SQL, Java, AutoCAD, Cloud Computing, C++",Civil Planning,"IoT Home Automation, E-commerce Backend, Chatbot Assistant","AWS Cloud Practitioner, Microsoft Azure Fundamentals, Cisco Networking Basics",Mechanical Design Intern - Adobe
S02839,MBA,CE,7.5,"SQL, Project Management, Business Analysis, Excel",Urban Design,"Startup Business Plan, Market Analysis Project, HR Analytics","Project Management Professional, Google Business Analytics, Digital Marketing Certification",Product Management Intern - Amazon
S02840,MBA,AI,7.72,"Leadership, Excel, Digital Marketing","Web Development, Business Analytics","Finance Forecasting Model, HR Analytics","Project Management Professional, Google Business Analytics",Product Management Intern - HCL
S02841,B.Tech,AI,8.35,"HTML, AutoCAD, Machine Learning, SQL",Cybersecurity,"IoT Home Automation, Chatbot Assistant, Loan Prediction Model","Cisco Networking Basics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - Google
S02842,M.Tech,ECE,7.75,"Big Data, Research, PyTorch, TensorFlow, AI",Product Management,"Deep Learning Research, AI-based Energy Optimization","Deep Learning Specialization, Big Data Hadoop, TensorFlow Developer",Data Analyst Intern - Wipro
S02843,MBA,DS,9.55,"Digital Marketing, Business Analysis, Excel, SQL","Robotics, Networking","Finance Forecasting Model, Startup Business Plan, Market Analysis Project","Project Management Professional, Six Sigma",Product Management Intern - Wipro
S02844,B.Pharm,Pharmacy,9.1,"Pharmaceutical Chemistry, Biostatistics, Drug Safety, Lab Techniques","Data Science, Networking","Pharma Drug Stability Study, Clinical Research Report","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Amazon
S02845,MBA,Pharmacy,9.55,"SQL, Excel, Project Management, Digital Marketing, Business Analysis",IoT,"Finance Forecasting Model, Startup Business Plan","Google Business Analytics, Digital Marketing Certification, Project Management Professional",Product Management Intern - Google
S02846,MBA,DS,6.86,"Project Management, Digital Marketing, SQL","Web Development, Business Analytics","Startup Business Plan, Market Analysis Project","Project Management Professional, Google Business Analytics",Product Management Intern - Google
S02847,B.Tech,Architecture,6.31,"SQL, Java, C++, AutoCAD, JavaScript",AI,"IoT Home Automation, Loan Prediction Model, E-commerce Backend","Cisco Networking Basics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - Infosys
S02848,B.Tech,AI,7.47,"Java, AutoCAD, SQL, Python","Cybersecurity, Web Development","Portfolio Website, IoT Home Automation","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Cisco Networking Basics",Data Analyst Intern - Microsoft
S02849,B.Tech,Architecture,6.19,"Python, CSS, JavaScript, HTML",Cybersecurity,"E-commerce Backend, Portfolio Website, Loan Prediction Model","Google Data Analytics, Microsoft Azure Fundamentals, Cisco Networking Basics",Full Stack Developer Intern - Google
S02850,B.Tech,Pharmacy,6.63,"Python, AutoCAD, Machine Learning, SQL, JavaScript",Business Analytics,"Loan Prediction Model, Chatbot Assistant","Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - Wipro
S02851,MBA,Architecture,8.89,"SQL, Digital Marketing, Project Management, Business Analysis, Leadership",App Development,"Finance Forecasting Model, HR Analytics","Google Business Analytics, Six Sigma, Digital Marketing Certification",Product Management Intern - Amazon
S02852,MBA,DS,9.81,"Leadership, SQL, Business Analysis","Networking, Robotics","HR Analytics, Market Analysis Project, Finance Forecasting Model","Project Management Professional, Digital Marketing Certification",Product Management Intern - IBM
S02853,M.Pharm,Pharmacy,6.83,"Drug Formulation, Pharmacology, Quality Assurance, Clinical Trials",Product Management,"Drug Toxicity Analysis, Drug Formulation Study, Clinical Data Analytics","Clinical Data Management, Quality Assurance Certification",Quality Assurance Intern - IBM
S02854,B.Arch,Architecture,7.02,"SketchUp, Architectural Design, 3D Modeling, Urban Planning",IoT,"3D City Design, Green Building Model","Autodesk AutoCAD Certification, Revit Professional",Architect Intern - HCL
S02855,M.Pharm,Pharmacy,6.55,"Drug Formulation, Pharmacology, Clinical Trials, Quality Assurance, Research",Cybersecurity,"Drug Formulation Study, Drug Toxicity Analysis","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Amazon
S02856,B.Pharm,Pharmacy,9.58,"Pharmaceutical Chemistry, Biostatistics, Lab Techniques, Drug Safety, Quality Control",Product Management,"Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Cognizant
S02857,B.Arch,Architecture,8.66,"3D Modeling, SketchUp, AutoCAD, Urban Planning",Cybersecurity,"Green Building Model, Bridge Design Simulation","Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - NVIDIA
S02858,B.Tech,Pharmacy,9.9,"SQL, HTML, Java, Python","Web Development, IoT","Portfolio Website, Chatbot Assistant, Loan Prediction Model","Google Data Analytics, AWS Cloud Practitioner",Data Analyst Intern - Amazon
S02859,B.Tech,Architecture,8.08,"CSS, Machine Learning, Cloud Computing, HTML, Java",Robotics,"Portfolio Website, IoT Home Automation, Chatbot Assistant","Cisco Networking Basics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - Infosys
S02860,B.Pharm,Pharmacy,7.82,"Lab Techniques, Quality Control, Biostatistics","Cybersecurity, IoT","Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Google
S02861,M.Tech,ECE,9.8,"TensorFlow, Data Analysis, Big Data, Python, PyTorch","Pharma Research, Business Analytics","Smart Grid Simulation, NLP Chatbot System","Big Data Hadoop, Deep Learning Specialization",Data Analyst Intern - Amazon
S02862,B.Tech,CE,8.51,"Cloud Computing, CSS, SQL",App Development,"IoT Home Automation, Chatbot Assistant","AWS Cloud Practitioner, Cisco Networking Basics, Microsoft Azure Fundamentals",Web Developer Intern - Larsen & Toubro
S02863,B.Tech,CE,8.49,"Cloud Computing, HTML, SQL, C++, Machine Learning","Data Science, IoT","E-commerce Backend, Loan Prediction Model","AWS Cloud Practitioner, Microsoft Azure Fundamentals, Google Data Analytics",AI Research Intern - IBM
S02864,B.Pharm,Pharmacy,8.71,"Biostatistics, Pharmaceutical Chemistry, Lab Techniques, Drug Safety",Urban Design,"Tablet Dissolution Test, Pharma Drug Stability Study","Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Wipro
S02865,M.Pharm,Pharmacy,8.21,"Drug Formulation, Research, Quality Assurance, Pharmacology","Cybersecurity, Urban Design","Clinical Data Analytics, Pharma R&D Project","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Microsoft
S02866,B.Pharm,Pharmacy,7.66,"Quality Control, Pharmaceutical Chemistry, Lab Techniques, Drug Safety","App Development, AI","Tablet Dissolution Test, Clinical Research Report, Pharma Drug Stability Study","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - TCS
S02867,MBA,AI,6.92,"Leadership, Project Management, Excel, Digital Marketing",Urban Design,"Market Analysis Project, Startup Business Plan, Finance Forecasting Model","Google Business Analytics, Digital Marketing Certification",Product Management Intern - Wipro
S02868,MCA,ECE,7.47,"React, Python, Web Development, Java",Civil Planning,"Online Exam Portal, Inventory Management System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Wipro
S02869,B.Tech,ME,9.11,"JavaScript, Machine Learning, AutoCAD, SQL, CSS","Business Analytics, Web Development","IoT Home Automation, Chatbot Assistant","Microsoft Azure Fundamentals, Google Data Analytics, AWS Cloud Practitioner",AI Research Intern - Adobe
S02870,M.Tech,IT,7.86,"Big Data, Python, Deep Learning","Business Analytics, Pharma Research","Smart Grid Simulation, Deep Learning Research","Big Data Hadoop, TensorFlow Developer, IBM AI Engineering",AI Research Intern - Google
S02871,B.Pharm,Pharmacy,6.09,"Lab Techniques, Drug Safety, Biostatistics, Pharmaceutical Chemistry","IoT, Product Management","Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Microsoft
S02872,M.Tech,Pharmacy,7.7,"TensorFlow, Deep Learning, Research, PyTorch","Networking, Web Development","Smart Grid Simulation, Deep Learning Research","Deep Learning Specialization, Big Data Hadoop",AI Research Intern - NVIDIA
S02873,B.Tech,Architecture,9.4,"SQL, HTML, Cloud Computing, Java, Python","IoT, Business Analytics","IoT Home Automation, Chatbot Assistant, Loan Prediction Model","Google Data Analytics, Cisco Networking Basics, Microsoft Azure Fundamentals",Data Analyst Intern - Google
S02874,B.Pharm,Pharmacy,6.39,"Biostatistics, Quality Control, Lab Techniques, Pharmaceutical Chemistry, Drug Safety",Product Management,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - TCS
S02875,MBA,Pharmacy,6.29,"Project Management, Excel, Digital Marketing, Business Analysis","App Development, Urban Design","Market Analysis Project, HR Analytics","Google Business Analytics, Digital Marketing Certification, Six Sigma",Product Management Intern - Adobe
S02876,B.Arch,Architecture,6.05,"AutoCAD, SketchUp, Urban Planning, Revit, 3D Modeling",Urban Design,"Green Building Model, 3D City Design","Urban Design Certification, Revit Professional",Architect Intern - NVIDIA
S02877,B.Pharm,Pharmacy,7.15,"Drug Safety, Quality Control, Biostatistics","Robotics, Civil Planning","Tablet Dissolution Test, Clinical Research Report","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Infosys
S02878,MCA,Architecture,7.25,"React, Java, Web Development",Civil Planning,"Web Application System, Inventory Management System","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Google
S02879,B.Tech,CE,9.62,"AutoCAD, Java, CSS, JavaScript","Pharma Research, Web Development","Loan Prediction Model, Portfolio Website","Cisco Networking Basics, Google Data Analytics",Full Stack Developer Intern - Google
S02880,M.Pharm,Pharmacy,8.12,"Quality Assurance, Drug Formulation, Pharmacology, Research","IoT, Pharma Research","Pharma R&D Project, Drug Toxicity Analysis, Drug Formulation Study","Advanced Pharmacology, Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Adobe
S02881,MCA,CSE,7.74,"Python, React, Data Structures, Node.js, Django","Web Development, Pharma Research","Online Exam Portal, React Dashboard, Web Application System","Coursera Python for Everybody, Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Infosys
S02882,MCA,DS,9.01,"Data Structures, Node.js, React, Django, Web Development","Civil Planning, Urban Design","Web Application System, Inventory Management System","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Infosys
S02883,B.Arch,Architecture,7.42,"Architectural Design, Revit, 3D Modeling, AutoCAD, Urban Planning","IoT, Pharma Research","Urban Housing Layout, 3D City Design","Autodesk AutoCAD Certification, Revit Professional",Architect Intern - IBM
S02884,MCA,Pharmacy,7.43,"Web Development, Data Structures, Python","Data Science, Robotics","Inventory Management System, Web Application System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Tech Mahindra
S02885,B.Tech,ECE,7.81,"Cloud Computing, C++, Machine Learning, Java, CSS",Product Management,"E-commerce Backend, Loan Prediction Model","AWS Cloud Practitioner, Microsoft Azure Fundamentals, Cisco Networking Basics",AI Research Intern - IBM
S02886,M.Pharm,Pharmacy,8.01,"Clinical Trials, Research, Quality Assurance, Drug Formulation, Pharmacology",Urban Design,"Drug Formulation Study, Drug Toxicity Analysis","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Tech Mahindra
S02887,M.Tech,CSE,9.23,"Python, Research, TensorFlow, Big Data, PyTorch","Robotics, App Development","NLP Chatbot System, Deep Learning Research, AI-based Energy Optimization","Deep Learning Specialization, IBM AI Engineering",Data Analyst Intern - HCL
S02888,B.Pharm,Pharmacy,8.96,"Biostatistics, Pharmaceutical Chemistry, Lab Techniques, Quality Control, Drug Safety",AI,"Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - HCL
S02889,M.Tech,ME,8.74,"PyTorch, AI, TensorFlow, Python",Web Development,"AI-based Energy Optimization, Smart Grid Simulation, NLP Chatbot System","Big Data Hadoop, TensorFlow Developer, IBM AI Engineering",Full Stack Developer Intern - Larsen & Toubro
S02890,B.Arch,Architecture,9.05,"Architectural Design, Revit, 3D Modeling","Web Development, Robotics","Green Building Model, 3D City Design, Bridge Design Simulation","Revit Professional, Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - IBM
S02891,MBA,ECE,8.61,"Excel, Leadership, SQL, Digital Marketing, Project Management",Business Analytics,"Startup Business Plan, Finance Forecasting Model, HR Analytics","Project Management Professional, Google Business Analytics, Six Sigma",Product Management Intern - HCL
S02892,B.Arch,Architecture,9.47,"AutoCAD, SketchUp, Architectural Design",AI,"Green Building Model, 3D City Design, Bridge Design Simulation","Revit Professional, Urban Design Certification",Architect Intern - NVIDIA
S02893,M.Pharm,Pharmacy,8.54,"Quality Assurance, Clinical Trials, Drug Formulation","Cybersecurity, Civil Planning","Clinical Data Analytics, Drug Toxicity Analysis, Pharma R&D Project","Quality Assurance Certification, Clinical Data Management, Advanced Pharmacology",Quality Assurance Intern - Capgemini
S02894,MCA,CE,6.1,"Data Structures, React, Django, Web Development",Pharma Research,"Inventory Management System, React Dashboard, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Google
S02895,B.Tech,ECE,7.34,"CSS, Machine Learning, HTML, Cloud Computing",App Development,"Chatbot Assistant, IoT Home Automation, Loan Prediction Model","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Cisco Networking Basics",AI Research Intern - Google
S02896,B.Arch,Architecture,9.19,"Urban Planning, Revit, Architectural Design, AutoCAD, SketchUp","App Development, Product Management","Urban Housing Layout, 3D City Design, Bridge Design Simulation","Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - Microsoft
S02897,MCA,Architecture,8.53,"Node.js, Web Development, React","Pharma Research, Urban Design","Inventory Management System, React Dashboard, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Tech Mahindra
S02898,M.Tech,EEE,9.45,"Research, Big Data, Python, PyTorch, TensorFlow","Business Analytics, Data Science","AI-based Energy Optimization, NLP Chatbot System","Big Data Hadoop, Deep Learning Specialization, IBM AI Engineering",Data Analyst Intern - Wipro
S02899,M.Pharm,Pharmacy,6.76,"Research, Pharmacology, Quality Assurance","Urban Design, Web Development","Drug Toxicity Analysis, Pharma R&D Project, Drug Formulation Study","Quality Assurance Certification, Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - Wipro
S02900,MCA,EEE,9.78,"Data Structures, React, Web Development, Python","Data Science, IoT","React Dashboard, Online Exam Portal","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - NVIDIA
S02901,B.Arch,Architecture,6.74,"3D Modeling, Revit, SketchUp, Architectural Design, AutoCAD","Urban Design, Business Analytics","Urban Housing Layout, 3D City Design","Autodesk AutoCAD Certification, Urban Design Certification",Architect Intern - Cognizant
S02902,B.Tech,CE,7.24,"Machine Learning, Python, Java, HTML","Civil Planning, Urban Design","E-commerce Backend, Chatbot Assistant, Portfolio Website","Microsoft Azure Fundamentals, Cisco Networking Basics, Google Data Analytics",AI Research Intern - Tech Mahindra
S02903,M.Tech,Architecture,8.01,"Python, TensorFlow, PyTorch",Cybersecurity,"AI-based Energy Optimization, Smart Grid Simulation","Deep Learning Specialization, Big Data Hadoop",Cybersecurity Intern - Capgemini
S02904,B.Arch,Architecture,6.43,"SketchUp, Revit, Architectural Design, 3D Modeling, AutoCAD",Web Development,"Urban Housing Layout, Bridge Design Simulation, Green Building Model","3DS Max Design, Revit Professional, Urban Design Certification",Architect Intern - Microsoft
S02905,B.Tech,Architecture,9.88,"JavaScript, Machine Learning, SQL, Java, Python","Urban Design, Web Development","Portfolio Website, E-commerce Backend, Chatbot Assistant","AWS Cloud Practitioner, Google Data Analytics",AI Research Intern - Microsoft
S02906,MBA,ME,8.47,"Business Analysis, Leadership, Excel",IoT,"Finance Forecasting Model, Startup Business Plan","Google Business Analytics, Digital Marketing Certification",Product Management Intern - Infosys
S02907,M.Tech,ME,8.65,"Research, Data Analysis, AI","App Development, Product Management","NLP Chatbot System, Deep Learning Research, AI-based Energy Optimization","IBM AI Engineering, Deep Learning Specialization, Big Data Hadoop",Mechanical Design Intern - Google
S02908,M.Pharm,Pharmacy,6.67,"Pharmacology, Research, Clinical Trials",Robotics,"Clinical Data Analytics, Drug Toxicity Analysis","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Capgemini
S02909,MCA,CE,6.17,"Web Development, Data Structures, Django, Node.js, Java","AI, Pharma Research","Online Exam Portal, React Dashboard","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - Capgemini
S02910,M.Tech,ME,6.14,"Data Analysis, AI, Deep Learning, Python","Data Science, Product Management","AI-based Energy Optimization, NLP Chatbot System","Deep Learning Specialization, Big Data Hadoop, TensorFlow Developer",AI Research Intern - Accenture
S02911,B.Arch,Architecture,9.3,"SketchUp, Revit, AutoCAD","AI, Civil Planning","3D City Design, Urban Housing Layout, Green Building Model","3DS Max Design, Revit Professional, Autodesk AutoCAD Certification",Architect Intern - NVIDIA
S02912,B.Arch,Architecture,8.3,"Architectural Design, SketchUp, Revit",Urban Design,"Bridge Design Simulation, Green Building Model, 3D City Design","Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Larsen & Toubro
S02913,B.Arch,Architecture,7.9,"SketchUp, Architectural Design, AutoCAD","Urban Design, Business Analytics","Green Building Model, Bridge Design Simulation","Autodesk AutoCAD Certification, 3DS Max Design, Revit Professional",Architect Intern - Google
S02914,B.Arch,Architecture,6.98,"AutoCAD, Urban Planning, 3D Modeling, SketchUp",Civil Planning,"Green Building Model, 3D City Design, Bridge Design Simulation","Urban Design Certification, Revit Professional",Architect Intern - NVIDIA
S02915,MBA,DS,7.94,"SQL, Business Analysis, Leadership, Excel, Digital Marketing","Web Development, AI","Startup Business Plan, Market Analysis Project, HR Analytics","Digital Marketing Certification, Google Business Analytics, Project Management Professional",Product Management Intern - Adobe
S02916,B.Tech,CSE,9.22,"JavaScript, C++, SQL, Cloud Computing, AutoCAD","Urban Design, Data Science","IoT Home Automation, Portfolio Website","AWS Cloud Practitioner, Microsoft Azure Fundamentals",Full Stack Developer Intern - Cognizant
S02917,B.Tech,ECE,9.18,"Java, AutoCAD, CSS",Robotics,"Portfolio Website, IoT Home Automation","Microsoft Azure Fundamentals, Google Data Analytics, Cisco Networking Basics",Mechanical Design Intern - Wipro
S02918,B.Pharm,Pharmacy,8.32,"Lab Techniques, Quality Control, Pharmaceutical Chemistry",App Development,"Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Infosys
S02919,M.Tech,Pharmacy,8.05,"Research, PyTorch, Data Analysis, Deep Learning, Big Data",Civil Planning,"NLP Chatbot System, Smart Grid Simulation","IBM AI Engineering, Big Data Hadoop",AI Research Intern - Infosys
S02920,M.Pharm,Pharmacy,6.63,"Clinical Trials, Pharmacology, Research, Drug Formulation","Web Development, Urban Design","Clinical Data Analytics, Pharma R&D Project, Drug Formulation Study","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Accenture
S02921,MCA,CE,6.84,"Django, Java, Node.js",AI,"Web Application System, Inventory Management System, React Dashboard","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Google
S02922,M.Tech,Pharmacy,9.7,"Data Analysis, TensorFlow, AI",IoT,"NLP Chatbot System, Smart Grid Simulation","Big Data Hadoop, TensorFlow Developer",Full Stack Developer Intern - TCS
S02923,B.Arch,Architecture,7.25,"Urban Planning, Architectural Design, 3D Modeling, Revit, SketchUp","App Development, Networking","Bridge Design Simulation, Urban Housing Layout","Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Cognizant
S02924,M.Tech,DS,6.62,"Research, PyTorch, Deep Learning",Networking,"Deep Learning Research, Smart Grid Simulation","IBM AI Engineering, Deep Learning Specialization, TensorFlow Developer",AI Research Intern - Infosys
S02925,B.Arch,Architecture,8.35,"3D Modeling, SketchUp, Urban Planning",Product Management,"Urban Housing Layout, Bridge Design Simulation, Green Building Model","3DS Max Design, Autodesk AutoCAD Certification, Urban Design Certification",Architect Intern - Wipro
S02926,B.Arch,Architecture,9.61,"Architectural Design, SketchUp, Revit","IoT, Cybersecurity","3D City Design, Bridge Design Simulation","3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Wipro
S02927,MBA,ECE,8.71,"SQL, Business Analysis, Leadership, Digital Marketing, Project Management","Data Science, Civil Planning","HR Analytics, Finance Forecasting Model","Digital Marketing Certification, Google Business Analytics",Product Management Intern - NVIDIA
S02928,MBA,AI,8.51,"Digital Marketing, Leadership, Excel, SQL, Project Management","App Development, AI","HR Analytics, Finance Forecasting Model, Startup Business Plan","Google Business Analytics, Project Management Professional, Six Sigma",Product Management Intern - IBM
S02929,M.Pharm,Pharmacy,9.55,"Drug Formulation, Quality Assurance, Research",AI,"Drug Formulation Study, Drug Toxicity Analysis","Advanced Pharmacology, Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - NVIDIA
S02930,M.Pharm,Pharmacy,7.16,"Clinical Trials, Research, Drug Formulation, Quality Assurance, Pharmacology",Robotics,"Clinical Data Analytics, Drug Formulation Study","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Adobe
S02931,M.Tech,ECE,7.79,"Python, Data Analysis, Deep Learning, Research, AI","Product Management, Pharma Research","AI-based Energy Optimization, NLP Chatbot System, Smart Grid Simulation","Deep Learning Specialization, Big Data Hadoop, IBM AI Engineering",AI Research Intern - TCS
S02932,B.Pharm,Pharmacy,7.18,"Quality Control, Biostatistics, Lab Techniques","Cybersecurity, IoT","Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Adobe
S02933,MBA,ME,7.89,"Business Analysis, Project Management, Digital Marketing",Robotics,"Startup Business Plan, HR Analytics, Market Analysis Project","Six Sigma, Digital Marketing Certification",Product Management Intern - Wipro
S02934,M.Pharm,Pharmacy,8.83,"Drug Formulation, Clinical Trials, Research",Robotics,"Clinical Data Analytics, Drug Toxicity Analysis","Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - IBM
S02935,M.Tech,ME,6.74,"Python, PyTorch, Big Data","Pharma Research, IoT","AI-based Energy Optimization, Smart Grid Simulation","IBM AI Engineering, Deep Learning Specialization, TensorFlow Developer",Data Analyst Intern - Larsen & Toubro
S02936,M.Tech,ECE,9.87,"AI, Research, PyTorch","Robotics, Cybersecurity","AI-based Energy Optimization, Deep Learning Research, Smart Grid Simulation","Deep Learning Specialization, IBM AI Engineering, TensorFlow Developer",Cybersecurity Intern - NVIDIA
S02937,MBA,EEE,6.14,"SQL, Excel, Project Management, Digital Marketing, Leadership",Business Analytics,"Market Analysis Project, Finance Forecasting Model","Google Business Analytics, Digital Marketing Certification",Product Management Intern - NVIDIA
S02938,M.Pharm,Pharmacy,6.04,"Quality Assurance, Research, Pharmacology, Clinical Trials",Business Analytics,"Clinical Data Analytics, Drug Formulation Study, Drug Toxicity Analysis","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Adobe
S02939,B.Tech,CSE,8.57,"Python, JavaScript, Java, HTML, C++",Business Analytics,"E-commerce Backend, Portfolio Website, Loan Prediction Model","AWS Cloud Practitioner, Google Data Analytics, Cisco Networking Basics",Full Stack Developer Intern - Wipro
S02940,B.Tech,ME,6.33,"Python, JavaScript, Cloud Computing","Pharma Research, App Development","Loan Prediction Model, IoT Home Automation","Google Data Analytics, Cisco Networking Basics, Microsoft Azure Fundamentals",Full Stack Developer Intern - IBM
